319.02, 6.603, -2.045, 6.594, -2.051, -0.099, 0.050, -0.081, 0.000
320.02, 6.504, -1.996, 6.495, -2.001, -0.099, 0.050, -0.087, 0.000
321.02, 6.404, -1.921, 6.396, -1.926, -0.099, 0.093, -0.070, 0.000
322.02, 6.305, -1.784, 6.296, -1.789, -0.099, 0.151, -0.030, 0.000
323.02, 6.206, -1.633, 6.197, -1.638, -0.099, 0.151, -0.021, 0.000
324.02, 6.107, -1.482, 6.098, -1.487, -0.099, 0.151, -0.038, 0.000
325.02, 5.940, -1.332, 5.930, -1.336, -0.261, 0.151, -0.017, 0.000
326.02, 5.680, -1.181, 5.669, -1.186, -0.261, 0.151, -0.009, 0.000
327.02, 5.419, -1.090, 5.409, -1.096, -0.261, 0.070, -0.043, 0.000
328.02, 5.159, -1.021, 5.148, -1.026, -0.261, 0.070, -0.003, 0.000
329.02, 4.914, -0.951, 4.904, -0.957, -0.218, 0.070, -0.022, 0.000
330.02, 4.747, -0.873, 4.738, -0.878, -0.123, 0.116, -0.017, 0.000
331.02, 4.624, -0.757, 4.615, -0.763, -0.123, 0.116, 0.004, 0.000
332.02, 4.582, -0.641, 4.575, -0.647, -0.037, 0.116, 0.024, 0.000
333.02, 4.536, -0.597, 4.527, -0.603, -0.173, 0.035, 0.033, 0.000
334.02, 4.343, -0.562, 4.335, -0.568, -0.153, 0.035, 0.033, 0.000
335.02, 4.204, -0.525, 4.196, -0.530, -0.130, 0.099, 0.043, 0.000
336.02, 4.034, -0.426, 4.025, -0.430, -0.182, 0.099, 0.043, 0.000
337.02, 3.852, -0.377, 3.843, -0.383, -0.182, 0.028, 0.050, 0.000
338.02, 3.670, -0.337, 3.661, -0.342, -0.182, 0.041, 0.059, 0.000
339.02, 3.487, -0.295, 3.479, -0.301, -0.182, 0.041, 0.064, 0.000
340.02, 3.311, -0.254, 3.303, -0.260, -0.120, 0.041, 0.066, 0.000
341.02, 3.191, -0.289, 3.182, -0.296, -0.120, -0.043, 0.061, 0.000
342.02, 3.070, -0.332, 3.062, -0.338, -0.120, -0.043, 0.057, 0.000
343.02, 2.950, -0.363, 2.942, -0.370, -0.120, -0.030, 0.059, 0.000
344.02, 2.822, -0.386, 2.813, -0.392, -0.202, 0.007, 0.073, 0.000
345.02, 2.650, -0.379, 2.642, -0.385, -0.152, 0.007, 0.063, 0.000
346.02, 2.520, -0.372, 2.512, -0.378, -0.077, 0.007, 0.062, 0.000
347.02, 2.443, -0.365, 2.435, -0.371, -0.077, 0.007, 0.062, 0.000
348.02, 2.400, -0.358, 2.392, -0.364, -0.042, 0.007, 0.065, 0.000
349.02, 2.357, -0.336, 2.349, -0.343, -0.042, 0.020, 0.073, 0.000
350.02, 2.308, -0.316, 2.300, -0.322, -0.052, 0.020, 0.062, 0.000
351.02, 2.242, -0.296, 2.233, -0.302, -0.085, 0.020, 0.071, 0.000
352.02, 2.157, -0.221, 2.148, -0.226, -0.085, 0.104, 0.061, 0.000
353.02, 2.091, -0.117, 2.082, -0.123, -0.098, 0.104, 0.019, 0.000
354.02, 1.970, -0.014, 1.961, -0.019, -0.142, 0.104, 0.030, 0.000
355.02, 1.789, 0.090, 1.779, 0.085, -0.208, 0.104, 0.027, 0.000
356.02, 1.623, 0.167, 1.614, 0.162, -0.158, 0.125, 0.037, 0.000
357.02, 1.465, 0.293, 1.456, 0.288, -0.158, 0.131, 0.034, 0.000
358.02, 1.307, 0.381, 1.297, 0.374, -0.158, 0.016, 0.059, 0.000
359.02, 1.149, 0.474, 1.139, 0.467, -0.158, 0.097, 0.074, 0.000
360.02, 0.907, 0.570, 0.895, 0.564, -0.297, 0.097, 0.089, 0.000
361.02, 0.596, 0.732, 0.584, 0.727, -0.353, 0.177, 0.036, 0.000
362.02, 0.295, 0.909, 0.284, 0.904, -0.230, 0.177, 0.052, 0.000
363.02, 0.065, 1.157, 0.054, 1.153, -0.230, 0.252, 0.043, 0.000
364.02, -0.155, 1.409, -0.165, 1.406, -0.137, 0.252, 0.087, 0.000
365.02, -0.293, 1.662, -0.302, 1.658, -0.137, 0.252, 0.088, 0.000
366.02, -0.430, 1.914, -0.439, 1.910, -0.137, 0.252, 0.086, 0.000
367.02, -0.567, 2.166, -0.576, 2.163, -0.137, 0.252, 0.083, 0.000
368.02, -0.704, 2.392, -0.714, 2.388, -0.137, 0.216, 0.081, 0.000
369.02, -0.841, 2.581, -0.851, 2.576, -0.137, 0.145, 0.123, 0.000
370.02, -0.978, 2.727, -0.988, 2.722, -0.137, 0.197, 0.130, 0.000
371.02, -1.115, 2.924, -1.125, 2.919, -0.137, 0.197, 0.143, 0.000
372.02, -1.252, 3.088, -1.262, 3.082, -0.137, 0.163, 0.157, 0.000
373.02, -1.389, 3.250, -1.399, 3.245, -0.137, 0.163, 0.150, 0.000
374.02, -1.511, 3.413, -1.519, 3.407, -0.060, 0.163, 0.155, 0.000
375.02, -1.571, 3.559, -1.580, 3.554, -0.060, 0.168, 0.148, 0.000
376.02, -1.669, 3.727, -1.678, 3.722, -0.108, 0.168, 0.166, 0.000
377.02, -1.777, 3.895, -1.786, 3.890, -0.108, 0.168, 0.176, 0.000
378.02, -1.885, 4.063, -1.894, 4.058, -0.108, 0.168, 0.169, 0.000
379.02, -1.880, 4.231, -1.888, 4.226, 0.060, 0.168, 0.166, 0.000
380.02, -1.820, 4.399, -1.828, 4.394, 0.060, 0.168, 0.191, 0.000
381.02, -1.735, 4.553, -1.742, 4.547, 0.120, 0.138, 0.157, 0.000
382.02, -1.615, 4.700, -1.622, 4.694, 0.120, 0.149, 0.158, 0.000
383.02, -1.496, 4.849, -1.503, 4.843, 0.120, 0.149, 0.146, 0.000
384.02, -1.226, 5.052, -1.231, 5.047, 0.278, 0.223, 0.207, 0.000
385.02, -0.948, 5.275, -0.953, 5.270, 0.278, 0.223, 0.192, 0.000
386.02, -0.683, 5.498, -0.688, 5.493, 0.249, 0.223, 0.171, 0.000
387.02, -0.434, 5.721, -0.439, 5.716, 0.249, 0.223, 0.199, 0.000
388.02, -0.185, 5.945, -0.190, 5.939, 0.249, 0.223, 0.186, 0.000
389.02, 0.064, 6.150, 0.060, 6.144, 0.287, 0.157, 0.199, 0.000
390.02, 0.351, 6.308, 0.347, 6.302, 0.287, 0.157, 0.207, 0.000
391.02, 0.639, 6.465, 0.634, 6.459, 0.287, 0.157, 0.196, 0.000
392.02, 0.926, 6.622, 0.921, 6.617, 0.287, 0.157, 0.217, 0.000
393.02, 1.213, 6.772, 1.209, 6.766, 0.287, 0.136, 0.187, 0.000
394.02, 1.500, 6.907, 1.496, 6.901, 0.287, 0.274, 0.184, 0.000
395.02, 1.787, 7.212, 1.783, 7.206, 0.287, 0.345, 0.187, 0.000
396.02, 2.038, 7.557, 2.033, 7.551, 0.250, 0.345, 0.184, 0.000
397.02, 2.289, 7.868, 2.284, 7.862, 0.250, 0.274, 0.182, 0.000
398.02, 2.544, 8.141, 2.540, 8.136, 0.301, 0.274, 0.176, 0.000
399.02, 2.818, 8.415, 2.813, 8.409, 0.230, 0.274, 0.191, 0.000
400.02, 3.107, 8.689, 3.102, 8.683, 0.303, 0.274, 0.045, 0.000
401.02, 3.410, 8.958, 3.405, 8.951, 0.303, 0.236, 0.046, 0.000
402.02, 3.713, 9.168, 3.708, 9.161, 0.303, 0.150, 0.041, 0.000
403.02, 4.016, 9.318, 4.011, 9.311, 0.303, 0.150, 0.041, 0.000
404.02, 4.308, 9.468, 4.303, 9.462, 0.259, 0.150, 0.029, 0.000
405.02, 4.568, 9.618, 4.563, 9.612, 0.259, 0.150, 0.035, 0.000
406.02, 4.827, 9.764, 4.822, 9.756, 0.259, 0.095, 0.030, 0.000
407.02, 5.049, 9.798, 5.044, 9.791, 0.209, -0.000, 0.027, 0.000
408.02, 5.253, 9.798, 5.248, 9.790, 0.199, -0.000, 0.021, 0.000
409.02, 5.465, 9.798, 5.460, 9.790, 0.217, -0.000, 0.011, 0.000
410.02, 5.613, 9.797, 5.606, 9.790, 0.106, -0.000, 0.026, 0.000
411.02, 5.712, 9.797, 5.706, 9.790, 0.079, -0.000, 0.026, 0.000
412.02, 5.791, 9.797, 5.784, 9.789, 0.079, -0.000, 0.044, 0.000
413.02, 5.869, 9.797, 5.863, 9.789, 0.079, -0.000, 0.060, 0.000
414.02, 5.929, 9.796, 5.922, 9.789, 0.040, -0.000, 0.057, 0.000
415.02, 5.855, 9.764, 5.846, 9.756, -0.096, -0.042, 0.058, 0.000
416.02, 5.759, 9.722, 5.750, 9.714, -0.096, -0.042, 0.035, 0.000
417.02, 5.647, 9.699, 5.638, 9.691, -0.125, -0.010, 0.037, 0.000
418.02, 5.522, 9.684, 5.513, 9.675, -0.125, -0.052, 0.033, 0.000
419.02, 5.396, 9.632, 5.387, 9.623, -0.125, -0.052, 0.031, 0.000
420.02, 5.271, 9.580, 5.262, 9.571, -0.125, -0.052, 0.049, 0.000
421.02, 5.091, 9.464, 5.081, 9.455, -0.184, -0.135, 0.053, 0.000
422.02, 4.907, 9.329, 4.897, 9.320, -0.184, -0.135, 0.054, 0.000
423.02, 4.716, 9.219, 4.705, 9.210, -0.195, -0.107, 0.075, 0.000
424.02, 4.521, 9.196, 4.510, 9.189, -0.195, -0.011, 0.076, 0.000
425.02, 4.205, 9.159, 4.193, 9.151, -0.344, -0.017, 0.072, 0.000
426.02, 3.861, 9.142, 3.849, 9.134, -0.344, -0.017, 0.074, 0.000
427.02, 3.516, 9.125, 3.504, 9.116, -0.344, -0.017, 0.057, 0.000
428.02, 3.170, 9.107, 3.158, 9.099, -0.372, -0.017, 0.063, 0.000
429.02, 2.799, 9.090, 2.787, 9.082, -0.372, -0.017, 0.057, 0.000
430.02, 2.427, 9.090, 2.415, 9.082, -0.372, 0.009, 0.061, 0.000
431.02, 2.055, 9.085, 2.043, 9.076, -0.372, -0.067, 0.074, 0.000
432.02, 1.684, 9.018, 1.672, 9.010, -0.372, -0.067, 0.077, 0.000
433.02, 1.325, 8.968, 1.313, 8.959, -0.324, -0.047, 0.085, 0.000
434.02, 1.001, 8.921, 0.989, 8.913, -0.324, -0.047, 0.088, 0.000
435.02, 0.721, 8.803, 0.709, 8.794, -0.276, -0.137, 0.030, 0.000
436.02, 0.445, 8.666, 0.433, 8.657, -0.276, -0.137, 0.025, 0.000
437.02, 0.183, 8.530, 0.172, 8.521, -0.205, -0.137, 0.031, 0.000
438.02, 0.044, 8.455, 0.034, 8.447, -0.123, -0.070, 0.069, 0.000
439.02, -0.079, 8.385, -0.089, 8.376, -0.123, -0.132, 0.055, 0.000
440.02, -0.202, 8.254, -0.212, 8.246, -0.123, -0.121, 0.062, 0.000
441.02, -0.352, 8.133, -0.362, 8.125, -0.158, -0.121, 0.045, 0.000
442.02, -0.510, 8.012, -0.520, 8.004, -0.158, -0.121, 0.053, 0.000
443.02, -0.668, 7.891, -0.678, 7.883, -0.158, -0.121, 0.045, 0.000
444.02, -0.865, 7.770, -0.875, 7.762, -0.212, -0.121, 0.041, 0.000
445.02, -1.077, 7.649, -1.087, 7.641, -0.212, -0.121, 0.026, 0.000
446.02, -1.288, 7.509, -1.298, 7.500, -0.212, -0.149, 0.029, 0.000
447.02, -1.500, 7.340, -1.510, 7.331, -0.212, -0.170, 0.028, 0.000
448.02, -1.711, 7.164, -1.721, 7.154, -0.212, -0.197, 0.040, 0.000
449.02, -1.923, 6.967, -1.933, 6.957, -0.212, -0.197, 0.033, 0.000
450.02, -2.134, 6.769, -2.145, 6.760, -0.212, -0.197, 0.030, 0.000
451.02, -2.265, 6.588, -2.274, 6.579, -0.080, -0.169, 0.046, 0.000
452.02, -2.345, 6.419, -2.354, 6.410, -0.080, -0.169, 0.053, 0.000
453.02, -2.425, 6.160, -2.434, 6.150, -0.080, -0.264, 0.070, 0.000
454.02, -2.504, 5.897, -2.514, 5.886, -0.080, -0.264, 0.042, 0.000
455.02, -2.584, 5.652, -2.593, 5.642, -0.080, -0.179, 0.040, 0.000
456.02, -2.676, 5.474, -2.685, 5.464, -0.100, -0.179, 0.055, 0.000
457.02, -2.732, 5.210, -2.741, 5.198, -0.054, -0.308, 0.096, 0.000
458.02, -2.786, 4.991, -2.795, 4.980, -0.054, -0.213, 0.095, 0.000
459.02, -2.793, 4.778, -2.800, 4.767, 0.039, -0.213, 0.093, 0.000
460.02, -2.755, 4.557, -2.762, 4.546, 0.039, -0.223, 0.104, 0.000
461.02, -2.662, 4.333, -2.668, 4.322, 0.111, -0.237, 0.147, 0.000
462.02, -2.551, 4.096, -2.557, 4.085, 0.111, -0.237, 0.152, 0.000
463.02, -2.440, 3.881, -2.446, 3.870, 0.111, -0.215, 0.158, 0.000
464.02, -2.381, 3.666, -2.387, 3.655, 0.044, -0.215, 0.144, 0.000
465.02, -2.291, 3.483, -2.297, 3.473, 0.097, -0.172, 0.169, 0.000
466.02, -2.135, 3.311, -2.140, 3.301, 0.161, -0.172, 0.176, 0.000
467.02, -1.951, 3.140, -1.955, 3.129, 0.220, -0.172, 0.205, 0.000
468.02, -1.731, 2.968, -1.734, 2.958, 0.220, -0.172, 0.192, 0.000
469.02, -1.510, 2.721, -1.514, 2.710, 0.220, -0.251, 0.204, 0.000
470.02, -1.290, 2.514, -1.293, 2.505, 0.220, -0.137, 0.221, 0.000
471.02, -1.069, 2.377, -1.073, 2.368, 0.220, -0.137, 0.236, 0.000
472.02, -0.849, 2.323, -0.853, 2.314, 0.220, -0.053, 0.227, 0.000
473.02, -0.628, 2.287, -0.632, 2.278, 0.220, -0.027, 0.226, 0.000
474.02, -0.439, 2.277, -0.443, 2.270, 0.164, 0.058, 0.230, 0.000
475.02, -0.274, 2.384, -0.279, 2.378, 0.164, 0.117, 0.220, 0.000
476.02, -0.134, 2.472, -0.139, 2.465, 0.136, 0.069, 0.224, 0.000
477.02, 0.008, 2.585, 0.002, 2.580, 0.100, 0.173, 0.256, 0.000
478.02, 0.108, 2.758, 0.103, 2.753, 0.100, 0.173, 0.255, 0.000
479.02, 0.209, 2.931, 0.203, 2.926, 0.100, 0.173, 0.251, 0.000
480.02, 0.340, 3.104, 0.334, 3.099, 0.171, 0.173, 0.260, 0.000
481.02, 0.511, 3.277, 0.505, 3.272, 0.171, 0.173, 0.260, 0.000
482.02, 0.683, 3.450, 0.677, 3.445, 0.234, 0.173, 0.269, 0.000
483.02, 0.916, 3.623, 0.911, 3.618, 0.234, 0.173, 0.284, 0.000
484.02, 1.150, 3.796, 1.145, 3.791, 0.234, 0.173, 0.294, 0.000
485.02, 1.384, 3.969, 1.378, 3.964, 0.234, 0.173, 0.301, 0.000
486.02, 1.617, 4.203, 1.612, 4.199, 0.234, 0.236, 0.300, 0.000
487.02, 1.851, 4.423, 1.846, 4.418, 0.234, 0.215, 0.295, 0.000
488.02, 2.098, 4.638, 2.092, 4.634, 0.247, 0.215, 0.291, 0.000
489.02, 2.345, 4.788, 2.340, 4.781, 0.247, 0.093, 0.287, 0.000
490.02, 2.592, 4.880, 2.587, 4.873, 0.247, 0.093, 0.295, 0.000
491.02, 2.746, 4.973, 2.740, 4.966, 0.152, 0.093, 0.303, 0.000
492.02, 2.898, 5.108, 2.892, 5.101, 0.152, 0.162, 0.296, 0.000
493.02, 3.050, 5.270, 3.044, 5.263, 0.152, 0.162, 0.291, 0.000
494.02, 3.203, 5.404, 3.197, 5.396, 0.152, 0.072, 0.302, 0.000
495.02, 3.355, 5.476, 3.349, 5.468, 0.152, 0.072, 0.313, 0.000
496.02, 3.477, 5.548, 3.470, 5.541, 0.066, 0.072, 0.301, 0.000
497.02, 3.543, 5.621, 3.536, 5.613, 0.066, 0.072, 0.304, 0.000
498.02, 3.609, 5.614, 3.602, 5.606, 0.066, -0.040, 0.321, 0.000
499.02, 3.680, 5.575, 3.673, 5.566, 0.093, -0.040, 0.313, 0.000
500.02, 3.774, 5.535, 3.766, 5.526, 0.093, -0.040, 0.299, 0.000
501.02, 3.867, 5.495, 3.860, 5.486, 0.093, -0.040, 0.298, 0.000
502.02, 3.961, 5.565, 3.953, 5.557, 0.093, 0.081, 0.302, 0.000
503.02, 4.054, 5.645, 4.047, 5.638, 0.093, 0.081, 0.304, 0.000
504.02, 4.084, 5.726, 4.075, 5.719, -0.016, 0.081, 0.299, 0.000
505.02, 4.068, 5.807, 4.059, 5.799, -0.016, 0.081, 0.295, 0.000
506.02, 4.030, 5.887, 4.020, 5.880, -0.087, 0.081, 0.285, 0.000
507.02, 3.943, 5.989, 3.933, 5.982, -0.087, 0.108, 0.284, 0.000
508.02, 3.856, 6.097, 3.846, 6.091, -0.087, 0.108, 0.279, 0.000
509.02, 3.769, 6.206, 3.759, 6.199, -0.087, 0.108, 0.292, 0.000
510.02, 3.737, 6.360, 3.727, 6.353, 0.027, 0.167, 0.305, 0.000
511.02, 3.764, 6.527, 3.754, 6.521, 0.027, 0.167, 0.283, 0.000
512.02, 3.791, 6.669, 3.782, 6.663, 0.027, 0.101, 0.294, 0.000
513.02, 3.818, 6.770, 3.809, 6.764, 0.027, 0.101, 0.297, 0.000
514.02, 3.797, 6.836, 3.784, 6.829, -0.182, 0.037, 0.319, 0.000
515.02, 3.613, 6.873, 3.601, 6.865, -0.218, 0.037, 0.331, 0.000
516.02, 3.396, 6.910, 3.383, 6.902, -0.218, 0.037, 0.350, 0.000
517.02, 3.178, 6.944, 3.166, 6.936, -0.218, -0.012, 0.341, 0.000
518.02, 2.973, 6.932, 2.961, 6.924, -0.172, -0.012, 0.341, 0.000
519.02, 2.829, 6.899, 2.817, 6.890, -0.183, -0.061, 0.357, 0.000
520.02, 2.646, 6.837, 2.635, 6.829, -0.183, -0.061, 0.336, 0.000
521.02, 2.464, 6.776, 2.452, 6.768, -0.183, -0.061, 0.345, 0.000
522.02, 2.281, 6.715, 2.269, 6.706, -0.183, -0.061, 0.330, 0.000
523.02, 2.064, 6.654, 2.052, 6.645, -0.241, -0.061, 0.335, 0.000
524.02, 1.823, 6.592, 1.811, 6.584, -0.241, -0.061, 0.314, 0.000
525.02, 1.582, 6.531, 1.570, 6.523, -0.241, -0.061, 0.337, 0.000
526.02, 1.392, 6.470, 1.380, 6.461, -0.182, -0.061, 0.350, 0.000
527.02, 1.283, 6.406, 1.270, 6.397, -0.161, -0.090, 0.349, 0.000
528.02, 1.122, 6.316, 1.109, 6.307, -0.161, -0.090, 0.346, 0.000
529.02, 0.960, 6.230, 0.948, 6.222, -0.161, -0.067, 0.351, 0.000
530.02, 0.799, 6.163, 0.786, 6.155, -0.161, -0.067, 0.363, 0.000
531.02, 0.644, 6.096, 0.632, 6.088, -0.134, -0.067, 0.340, 0.000
532.02, 0.511, 6.028, 0.498, 6.020, -0.134, -0.067, 0.328, 0.000
533.02, 0.377, 5.961, 0.365, 5.953, -0.134, -0.067, 0.327, 0.000
534.02, 0.199, 5.894, 0.187, 5.886, -0.128, -0.067, 0.334, 0.000
535.02, 0.071, 5.827, 0.058, 5.819, -0.128, -0.067, 0.332, 0.000
536.02, -0.058, 5.758, -0.070, 5.750, -0.128, -0.067, 0.302, 0.000
537.02, -0.186, 5.692, -0.198, 5.684, -0.128, -0.067, 0.301, 0.000
538.02, -0.314, 5.625, -0.327, 5.617, -0.128, -0.067, 0.312, 0.000
539.02, -0.442, 5.569, -0.455, 5.562, -0.128, -0.043, 0.304, 0.000
540.02, -0.571, 5.526, -0.583, 5.518, -0.128, -0.043, 0.323, 0.000
541.02, -0.698, 5.482, -0.710, 5.475, -0.039, -0.043, 0.137, 0.000
542.02, -0.732, 5.448, -0.743, 5.441, -0.021, -0.019, 0.154, 0.000
543.02, -0.753, 5.488, -0.764, 5.481, -0.021, 0.059, 0.139, 0.000
544.02, -0.773, 5.546, -0.784, 5.540, -0.021, 0.059, 0.146, 0.000
545.02, -0.794, 5.605, -0.805, 5.599, -0.021, 0.059, 0.144, 0.000
546.02, -0.815, 5.663, -0.826, 5.657, -0.021, 0.059, 0.131, 0.000
547.02, -0.861, 5.801, -0.873, 5.795, -0.072, 0.176, 0.168, 0.000
548.02, -0.933, 5.976, -0.945, 5.971, -0.072, 0.176, 0.178, 0.000
549.02, -1.028, 6.147, -1.039, 6.141, -0.164, 0.135, 0.172, 0.000
550.02, -1.191, 6.282, -1.203, 6.275, -0.164, 0.135, 0.175, 0.000
551.02, -1.355, 6.402, -1.367, 6.395, -0.164, 0.071, 0.174, 0.000
552.02, -1.519, 6.470, -1.530, 6.463, -0.164, 0.005, 0.169, 0.000
553.02, -1.682, 6.512, -1.694, 6.505, -0.164, 0.092, 0.159, 0.000
554.02, -1.846, 6.604, -1.858, 6.597, -0.164, 0.092, 0.147, 0.000
555.02, -1.988, 6.696, -2.000, 6.689, -0.174, 0.092, 0.148, 0.000
556.02, -2.162, 6.819, -2.175, 6.813, -0.174, 0.138, 0.169, 0.000
557.02, -2.336, 6.957, -2.349, 6.951, -0.174, 0.138, 0.179, 0.000
558.02, -2.486, 7.094, -2.498, 7.088, -0.101, 0.138, 0.196, 0.000
559.02, -2.568, 7.219, -2.578, 7.213, 0.003, 0.117, 0.201, 0.000
560.02, -2.575, 7.255, -2.586, 7.249, -0.020, 0.036, 0.155, 0.000
561.02, -2.595, 7.407, -2.606, 7.402, -0.020, 0.173, 0.154, 0.000
562.02, -2.598, 7.579, -2.608, 7.574, 0.029, 0.173, 0.109, 0.000
563.02, -2.568, 7.752, -2.578, 7.747, 0.029, 0.173, 0.110, 0.000
564.02, -2.539, 7.925, -2.549, 7.920, 0.029, 0.173, 0.101, 0.000
565.02, -2.549, 8.098, -2.560, 8.093, -0.019, 0.173, 0.091, 0.000
566.02, -2.568, 8.254, -2.579, 8.248, -0.019, 0.130, 0.096, 0.000
567.02, -2.587, 8.383, -2.598, 8.378, -0.019, 0.130, 0.104, 0.000
568.02, -2.659, 8.513, -2.671, 8.507, -0.108, 0.130, 0.119, 0.000
569.02, -2.700, 8.643, -2.710, 8.637, 0.006, 0.130, 0.121, 0.000
570.02, -2.683, 8.772, -2.694, 8.766, 0.020, 0.130, 0.123, 0.000
571.02, -2.607, 8.902, -2.617, 8.896, 0.109, 0.130, 0.123, 0.000
572.02, -2.497, 9.031, -2.507, 9.026, 0.109, 0.130, 0.105, 0.000
573.02, -2.388, 9.165, -2.398, 9.160, 0.109, 0.103, 0.097, 0.000
574.02, -2.279, 9.268, -2.289, 9.262, 0.109, 0.103, 0.096, 0.000
575.02, -2.186, 9.379, -2.196, 9.374, 0.078, 0.116, 0.109, 0.000
576.02, -2.108, 9.495, -2.118, 9.490, 0.078, 0.116, 0.117, 0.000
577.02, -2.030, 9.611, -2.040, 9.606, 0.078, 0.116, 0.118, 0.000
578.02, -1.853, 9.727, -1.862, 9.722, 0.224, 0.116, 0.119, 0.000
579.02, -1.629, 9.843, -1.638, 9.837, 0.224, 0.116, 0.122, 0.000
580.02, -1.405, 9.959, -1.414, 9.953, 0.224, 0.116, 0.129, 0.000
581.02, -1.200, 10.050, -1.210, 10.044, 0.155, 0.091, 0.125, 0.000
582.02, -1.045, 10.142, -1.055, 10.135, 0.155, 0.091, 0.132, 0.000
583.02, -0.890, 10.236, -0.900, 10.230, 0.155, 0.106, 0.134, 0.000
584.02, -0.725, 10.342, -0.734, 10.336, 0.169, 0.106, 0.106, 0.000
585.02, -0.552, 10.447, -0.562, 10.441, 0.182, 0.106, 0.117, 0.000
586.02, -0.370, 10.515, -0.380, 10.507, 0.182, 0.006, 0.114, 0.000
587.02, -0.188, 10.521, -0.197, 10.514, 0.182, 0.006, 0.102, 0.000
588.02, -0.005, 10.528, -0.015, 10.520, 0.182, 0.006, 0.116, 0.000
589.02, 0.206, 10.534, 0.196, 10.527, 0.225, 0.006, 0.110, 0.000
590.02, 0.431, 10.541, 0.421, 10.533, 0.225, 0.006, 0.103, 0.000
591.02, 0.655, 10.610, 0.646, 10.604, 0.225, 0.072, 0.120, 0.000
592.02, 0.825, 10.691, 0.815, 10.685, 0.164, 0.119, 0.120, 0.000
593.02, 1.085, 10.810, 1.077, 10.804, 0.261, 0.119, 0.161, 0.000
594.02, 1.402, 10.847, 1.395, 10.840, 0.342, 0.032, 0.188, 0.000
595.02, 1.744, 10.879, 1.737, 10.872, 0.342, 0.032, 0.179, 0.000
596.02, 2.086, 10.912, 2.079, 10.905, 0.342, 0.032, 0.172, 0.000
597.02, 2.370, 10.944, 2.362, 10.937, 0.281, 0.032, 0.160, 0.000
598.02, 2.717, 10.977, 2.710, 10.970, 0.353, 0.032, 0.162, 0.000
599.02, 3.084, 10.952, 3.078, 10.945, 0.387, -0.027, 0.161, 0.000
600.02, 3.471, 10.907, 3.465, 10.899, 0.387, -0.097, 0.157, 0.000
601.02, 3.858, 10.810, 3.851, 10.803, 0.316, -0.097, 0.180, 0.000
602.02, 4.174, 10.714, 4.167, 10.706, 0.316, -0.097, 0.184, 0.000
603.02, 4.489, 10.617, 4.482, 10.609, 0.316, -0.097, 0.191, 0.000
604.02, 4.771, 10.508, 4.763, 10.500, 0.263, -0.140, 0.194, 0.000
605.02, 5.083, 10.368, 5.075, 10.360, 0.335, -0.140, 0.198, 0.000
606.02, 5.418, 10.228, 5.410, 10.220, 0.335, -0.140, 0.198, 0.000
607.02, 5.733, 10.088, 5.725, 10.080, 0.277, -0.140, 0.187, 0.000
608.02, 5.978, 9.941, 5.970, 9.932, 0.243, -0.173, 0.212, 0.000
609.02, 6.218, 9.768, 6.210, 9.759, 0.232, -0.173, 0.223, 0.000
610.02, 6.450, 9.595, 6.442, 9.587, 0.232, -0.173, 0.225, 0.000
611.02, 6.671, 9.415, 6.662, 9.406, 0.178, -0.194, 0.224, 0.000
612.02, 6.849, 9.220, 6.840, 9.212, 0.178, -0.194, 0.236, 0.000
613.02, 6.999, 8.971, 6.989, 8.962, 0.085, -0.246, 0.233, 0.000
614.02, 7.086, 8.735, 7.076, 8.726, 0.089, -0.195, 0.224, 0.000
615.02, 7.175, 8.540, 7.165, 8.531, 0.089, -0.195, 0.233, 0.000
616.02, 7.265, 8.358, 7.255, 8.350, 0.089, -0.152, 0.219, 0.000
617.02, 7.354, 8.329, 7.344, 8.321, 0.089, -0.027, 0.230, 0.000
618.02, 7.444, 8.302, 7.434, 8.295, 0.089, -0.027, 0.220, 0.000
619.02, 7.533, 8.276, 7.523, 8.268, 0.089, -0.027, 0.220, 0.000
620.02, 7.593, 8.249, 7.583, 8.241, 0.038, -0.027, 0.220, 0.000
621.02, 7.624, 8.222, 7.613, 8.215, 0.008, -0.027, 0.219, 0.000
622.02, 7.632, 8.196, 7.621, 8.188, 0.008, -0.027, 0.207, 0.000
623.02, 7.639, 8.126, 7.628, 8.117, 0.008, -0.112, 0.206, 0.000
624.02, 7.647, 7.956, 7.636, 7.946, 0.008, -0.188, 0.218, 0.000
625.02, 7.655, 7.801, 7.644, 7.791, 0.008, -0.154, 0.206, 0.000
626.02, 7.601, 7.646, 7.589, 7.636, -0.068, -0.154, 0.217, 0.000
627.02, 7.533, 7.492, 7.522, 7.482, -0.068, -0.154, 0.222, 0.000
628.02, 7.448, 7.298, 7.436, 7.288, -0.108, -0.227, 0.223, 0.000
629.02, 7.340, 7.124, 7.328, 7.115, -0.108, -0.148, 0.213, 0.000
630.02, 7.226, 6.989, 7.214, 6.980, -0.149, -0.129, 0.212, 0.000
631.02, 7.073, 6.860, 7.061, 6.851, -0.156, -0.129, 0.203, 0.000
632.02, 6.962, 6.765, 6.951, 6.757, -0.079, -0.052, 0.205, 0.000
633.02, 6.905, 6.713, 6.895, 6.705, 0.015, -0.052, 0.203, 0.000
634.02, 6.920, 6.609, 6.910, 6.600, 0.015, -0.131, 0.228, 0.000
635.02, 6.935, 6.478, 6.925, 6.469, 0.015, -0.131, 0.213, 0.000
636.02, 6.862, 6.347, 6.850, 6.338, -0.074, -0.131, 0.207, 0.000
